timestamp,step,task,extrinsic,intrinsic_icm,intrinsic_count,total_reward
1769920822.2642894,9627,snake,10.0,0.0008290207142722961,0.1,10.050829020714271
1769920822.2759075,9628,maze,0.0,-0.0021946681211346113,0.004944681764341488,0.0002776727610361326
1769920822.2879198,9629,pong,0.0,-0.002082240089460849,0.05,0.022917759910539154
1769920822.3009508,9630,snake,-0.1,0.0017145342029450266,0.1,-0.04828546579705498
1769920822.3221347,9631,maze,0.0,-0.0021947329509573402,0.004938647983247948,0.00027459104066663393
1769920822.334638,9632,pong,0.0,-0.00216172159209211,0.07071067811865475,0.033193617467235266
1769920822.346191,9633,snake,-0.1,0.001617876113794925,0.1,-0.04838212388620508
1769920822.35925,9634,maze,0.0,-0.0020522198589627717,0.0049326362366699005,0.0004140982593721786
1769920822.3694093,9635,pong,0.0,-0.0017590847293729292,0.044721359549995794,0.02060159504562497
1769920822.3794198,9636,snake,-0.1,0.0023633646068727896,0.1,-0.047636635393127215
1769920822.392975,9637,maze,0.0,-0.002189743000786059,0.004926646390821466,0.0002735801946246743
1769920822.4045274,9638,pong,0.0,-0.0012952995760658447,0.1,0.048704700423934155
1769920822.4235747,9639,snake,-10.0,0.008298980393009497,0.1,-9.94170101960699
1769920822.438615,9640,maze,0.0,-0.002038441217414968,0.004920678313051229,0.0004218979391106465
1769920822.4502313,9641,pong,0.0,-0.0020877559007706327,0.07071067811865475,0.03326758315855674
1769920822.4658186,9643,maze,0.0,-0.00217757639595442,0.004914731871829905,0.00027978953996053236
1769920822.4753857,9644,pong,0.0,-0.0009490135514928806,0.1,0.049050986448507125
1769920822.4940026,9646,maze,0.0,-0.0021762004622396976,0.00490880693673816,0.00027820300612938246
1769920822.5060158,9647,pong,0.0,-0.001490553466719339,0.1,0.04850944653328066
1769920822.5236764,9649,maze,0.0,-0.002177297109016805,0.004902903378454601,0.0002741545802104955
1769920822.5422802,9650,pong,0.0,-0.0015542101646112893,0.1,0.04844578983538871
1769920822.5552886,9651,snake,-0.1,-0.002321003073020905,0.1,-0.05232100307302091
1769920822.567743,9652,maze,0.0,-0.0020176901432781063,0.004897021068743917,0.00043082039109385234
1769920822.5798497,9653,pong,0.0,-0.001416354944041405,0.1,0.0485836450559586
1769920822.5924072,9654,snake,-0.1,-0.0022982107863356643,0.1,-0.05229821078633567
1769920822.6049519,9655,maze,0.0,-0.002110223321658127,0.0048911598804451855,0.0003353566185644659
1769920822.6139588,9656,pong,0.0,-0.0014126393661901475,0.07071067811865475,0.03394269969313723
1769920822.626585,9657,snake,-0.1,-0.0022475492842907096,0.1,-0.05224754928429071
1769920822.6461961,9658,maze,0.0,-0.0021099279560346123,0.004885319687460315,0.0003327318876955453
1769920822.6577647,9659,pong,0.0,-0.001557318370553766,0.05773502691896258,0.027310195088927524
1769920822.66937,9660,snake,-0.1,-0.0023801820477445824,0.1,-0.05238018204774458
1769920822.680421,9661,pong,0.0,-0.0013315192122491002,0.1,0.0486684807877509
1769920822.6902373,9662,snake,-0.1,-0.0022317114185833988,0.1,-0.052231711418583404
1769920822.7013037,9663,pong,0.0,-0.0011323990282678389,0.1,0.048867600971732164
1769920822.7179132,9664,snake,-0.1,-0.0022935333363140425,0.1,-0.05229353333631404
1769920822.7304878,9665,pong,-10.0,-0.0004206594143289826,0.07071067811865475,-9.965065320355002
1769920822.748602,9666,snake,-0.1,-0.002155813612976343,0.1,-0.052155813612976346
1769920822.7668269,9668,snake,-0.1,-0.002226072266964538,0.1,-0.05222607226696454
1769920822.7828958,9670,snake,-0.1,-0.0019019762602713152,0.1,-0.05190197626027132
1769920822.7929118,9671,pong,0.0,-0.0016043756515178825,0.1,0.04839562434848212
1769920822.8024158,9672,snake,-0.1,-0.0019109507283423897,0.1,-0.05191095072834239
1769920822.8124666,9673,pong,0.0,-0.0008319533100182557,0.07071067811865475,0.03452338574930912
1769920822.8231976,9674,snake,-0.1,-0.0019467674848225403,0.1,-0.05194676748482254
1769920822.8347058,9675,pong,0.0,0.0013947163964544583,0.1,0.05139471639645446
1769920822.8517363,9676,snake,-0.1,-0.0021433005867224665,0.1,-0.052143300586722466
1769920822.8623004,9677,pong,0.0,0.0005102357679513026,0.1,0.05051023576795131
1769920822.8743815,9678,snake,-0.1,-0.002019819910392052,0.1,-0.052019819910392055
1769920822.8844082,9679,pong,0.0,-0.0010134635242875665,0.05,0.023986536475712434
1769920822.896457,9680,snake,-0.1,-0.002012392695987787,0.1,-0.05201239269598779
1769920822.9095724,9681,pong,0.0,-0.0010733172947761359,0.07071067811865475,0.03428202176455124
1769920822.9217477,9682,snake,-0.1,-0.0021038091584256154,0.1,-0.05210380915842562
1769920822.9337912,9683,pong,0.0,-0.0019522690065338028,0.03333333333333333,0.014714397660132864
1769920822.952298,9684,snake,-0.1,-0.002145337871949757,0.1,-0.05214533787194976
1769920822.9643798,9685,pong,0.0,-0.002275060221360202,0.1,0.0477249397786398
1769920822.977974,9686,snake,-0.1,-0.002134116308230826,0.1,-0.05213411630823083
1769920822.988998,9687,pong,0.0,-0.0022605102350795204,0.1,0.047739489764920484
1769920823.0071158,9688,snake,-0.1,-0.0021199122121816428,0.1,-0.052119912212181645
1769920823.0192442,9689,pong,0.0,-0.0023085757758217916,0.07071067811865475,0.03304676328350559
1769920823.0317838,9690,snake,-0.1,-0.002073738582337072,0.1,-0.052073738582337076
1769920823.0435586,9691,pong,0.0,-0.002296028472536079,0.035355339059327376,0.01538164105712761
1769920823.0610747,9692,snake,10.0,-0.0007439313048254246,0.1,10.049256068695174
1769920823.0721984,9693,pong,0.0,-0.0022830430695120426,0.07071067811865475,0.033072295989815335
1769920823.0827026,9694,snake,10.0,-0.0018316047048689665,0.1,10.04816839529513
1769920823.0942743,9695,pong,0.0,-0.002274236119483348,0.05773502691896258,0.02659327733999794
1769920823.105864,9696,snake,10.0,-0.0015711618717610398,0.1,10.048428838128238
1769920823.1180046,9697,pong,0.0,-0.002278483943711675,0.05,0.022721516056288325
1769920823.1290174,9698,snake,10.0,-0.0015420029720330738,0.1,10.048457997027967
1769920823.1405916,9699,pong,0.0,-0.002183313669190902,0.1,0.0478166863308091
1769920823.1596591,9700,snake,-0.1,-0.0005049555316509266,0.1,-0.05050495553165093
1769920823.1708884,9701,pong,0.0,-0.002063634518103755,0.1,0.04793636548189625
1769920823.1829345,9702,snake,-0.1,-0.0007577871263403117,0.1,-0.05075778712634031
1769920823.1960506,9703,pong,0.0,-0.00228658677939891,0.1,0.04771341322060109
1769920823.2096689,9704,snake,-0.1,-0.000972464706965941,0.1,-0.050972464706965946
1769920823.2217968,9705,pong,10.0,-0.0021510721028185544,0.1,10.047848927897181
1769920823.2348647,9706,snake,-0.1,-0.0001007596571565632,0.1,-0.05010075965715657
1769920823.2524526,9708,snake,-0.1,-0.00017913351550121815,0.1,-0.05017913351550122
1769920823.2733908,9710,snake,-0.1,7.114094076098962e-05,0.1,-0.049928859059239016
1769920823.2869015,9711,pong,0.0,-0.0020841851787530108,0.040824829046386304,0.01832822934444014
1769920823.30048,9712,snake,-0.1,-0.000415782075585078,0.1,-0.05041578207558508
1769920823.3110185,9713,pong,0.0,-0.002133743828566169,0.07071067811865475,0.03322159523076121
1769920823.3211398,9714,snake,-0.1,7.760353333059932e-05,0.1,-0.049922396466669405
1769920823.331651,9715,pong,0.0,-0.0021022891221964828,0.044721359549995794,0.020258390652801415
1769920823.343168,9716,snake,-0.1,-0.0005082722458439652,0.07071067811865475,-0.0651529331865166
1769920823.3562238,9717,pong,0.0,-0.002283596584770748,0.07071067811865475,0.03307174247455663
1769920823.3764124,9718,snake,-0.1,-0.0008561691338860475,0.1,-0.05085616913388605
1769920823.388978,9719,pong,0.0,-0.0021342237115840857,0.07071067811865475,0.03322111534774329
1769920823.4048302,9720,snake,-0.1,-0.0011042510367178246,0.1,-0.05110425103671783
1769920823.414905,9721,pong,0.0,-0.0021112476507365815,0.035355339059327376,0.015566421878927107
1769920823.4259417,9722,snake,-0.1,-0.001372622950196524,0.1,-0.051372622950196525
1769920823.4364972,9723,pong,0.0,-0.0019475282120854052,0.1,0.048052471787914594
1769920823.448084,9724,snake,-0.1,-0.0014041689601172439,0.1,-0.05140416896011725
1769920823.4611585,9725,maze,0.0,-0.0019952529259028733,0.004879500364742667,0.00044449725646846005
1769920823.4790223,9726,pong,0.0,-0.002012823821125072,0.1,0.04798717617887493
1769920823.494075,9727,snake,-0.1,-0.0012645790274535727,0.1,-0.05126457902745358
1769920823.507192,9728,maze,0.0,-0.001977918859922359,0.004873701788285794,0.00045893203422053786
1769920823.518311,9729,pong,0.0,-0.001995679710609536,0.1,0.048004320289390466
1769920823.5293243,9730,snake,-0.1,-0.0016505089612403269,0.1,-0.05165050896124033
1769920823.5411868,9731,maze,0.0,-0.0020056153706106052,0.004867923835112355,0.0004283465469455722
1769920823.5531976,9732,pong,0.0,-0.0022130277254514526,0.1,0.04778697227454855
1769920823.5642378,9733,snake,-0.1,-0.001674621176532514,0.1,-0.051674621176532515
1769920823.583939,9734,maze,0.0,-0.001985607400425372,0.0048621663832631515,0.0004454757912062037
1769920823.5955439,9735,pong,0.0,-0.0012615339159984895,0.044721359549995794,0.021099145858999406
1769920823.6090677,9736,snake,-0.1,-0.000546626384621172,0.1,-0.05054662638462117
1769920823.6217465,9737,maze,0.0,-0.0019382348608807595,0.004856429311786321,0.0004899797950124012
1769920823.632305,9738,pong,0.0,-0.0016625499289880114,0.1,0.04833745007101199
1769920823.643329,9739,snake,-0.1,-0.0013447481093041985,0.1,-0.0513447481093042
1769920823.653833,9740,maze,0.0,-0.0019321995964532142,0.00485071250072666,0.0004931566539101157
1769920823.66434,9741,pong,0.0,-0.00171155691448168,0.07071067811865475,0.033643782144845695
1769920823.679903,9742,snake,-0.1,-0.0012935816879751558,0.1,-0.05129358168797516
1769920823.6924665,9743,maze,0.0,-0.0017972142403697607,0.004845015831115092,0.0006252936751877853
1769920823.7029848,9744,pong,0.0,-0.001871904242401257,0.1,0.04812809575759874
1769920823.714495,9745,snake,-0.1,0.0005604843523894462,0.1,-0.04943951564761056
1769920823.7263832,9746,maze,0.0,-0.001864864084130332,0.0048393391849582724,0.0005548055083488043
1769920823.7368877,9747,pong,0.0,-0.0009083686547862084,0.1,0.04909163134521379
1769920823.7489743,9748,snake,-0.1,-0.0009227700142692129,0.1,-0.05092277001426922
1769920823.7625036,9749,maze,0.0,-0.0018653380387794638,0.0048336824452283175,0.0005515031838346949
1769920823.7841084,9750,pong,0.0,-0.0010527061098268317,0.1,0.048947293890173174
1769920823.7972286,9751,snake,-0.1,-0.00038818797154316353,0.1,-0.050388187971543166
1769920823.8107538,9752,maze,0.0,-0.0017269609385804766,0.004828045495852676,0.0006870618093458615
1769920823.82287,9753,pong,0.0,0.0012661209460289177,0.07071067811865475,0.03662146000535629
1769920823.835894,9754,snake,-0.1,0.0009305836122186468,0.1,-0.04906941638778135
1769920823.8494236,9755,maze,0.0,-0.0017500826788327173,0.004822428221704121,0.0006611314320193434
1769920823.861459,9756,pong,0.0,0.0016489192554425436,0.1,0.051648919255442544
1769920823.8796735,9757,snake,-0.1,-0.00026611285230335424,0.1,-0.050266112852303355
1769920823.8971932,9758,pong,0.0,-0.0012563089474097058,0.1,0.0487436910525903
1769920823.9117258,9759,snake,-0.1,-0.001296007348193635,0.1,-0.05129600734819364
1769920823.9238937,9760,pong,0.0,-0.00028332969506564466,0.1,0.04971667030493436
1769920823.9374106,9761,snake,-0.1,-0.0011617763048415914,0.1,-0.051161776304841595
1769920823.948949,9762,pong,0.0,0.000593793955108404,0.1,0.05059379395510841
1769920823.9614654,9763,snake,-0.1,-0.0020658944975513634,0.1,-0.05206589449755136
1769920823.974058,9764,pong,0.0,-0.00034202955157150786,0.1,0.0496579704484285
1769920823.9870706,9765,snake,-0.1,-0.0008429620987605716,0.1,-0.050842962098760575
1769920824.0051804,9766,pong,0.0,-0.0006236203379983761,0.1,0.049376379662001625
1769920824.018922,9767,snake,-0.1,-0.0014457673559943774,0.1,-0.05144576735599438
1769920824.032446,9768,pong,0.0,-0.00041377800907046753,0.07071067811865475,0.034941561050256906
1769920824.0454874,9769,snake,-0.1,-0.0018569543838679128,0.1,-0.05185695438386791
1769920824.0575218,9770,pong,0.0,-0.0002880012733142966,0.1,0.049711998726685705
1769920824.0680637,9771,snake,-0.1,-0.001546645825948113,0.1,-0.05154664582594812
1769920824.0802858,9772,pong,0.0,-0.000325079833136358,0.1,0.049674920166863645
1769920824.0923061,9773,snake,-0.1,-0.001556403394256306,0.1,-0.05155640339425631
1769920824.1121652,9774,pong,0.0,-0.0010260215352761522,0.07071067811865475,0.034329317524051224
1769920824.126785,9775,snake,-10.0,0.01072895475039469,0.1,-9.939271045249605
1769920824.1475708,9776,pong,0.0,-0.002370490272157072,0.05773502691896258,0.02649702318732422
1769920824.1625853,9778,pong,0.0,-0.001954740275326712,0.07071067811865475,0.03340059878400067
1769920824.1822298,9780,pong,0.0,-0.0020403138167848643,0.07071067811865475,0.03331502524254251
1769920824.1963444,9782,pong,0.0,-0.0013651062428667218,0.1,0.04863489375713328
1769920824.2098584,9784,pong,0.0,-0.0019305967249707515,0.1,0.04806940327502925
1769920824.2254784,9786,pong,0.0,-0.0018680711574984574,0.1,0.048131928842501545
1769920824.2580373,9788,pong,0.0,-0.0020918803821560346,0.1,0.04790811961784397
1769920824.2690997,9789,snake,-0.1,-0.0009004589947406243,0.1,-0.050900458994740626
1769920824.2816298,9790,pong,0.0,-0.001969415271848684,0.07071067811865475,0.03338592378747869
1769920824.2931728,9791,snake,-0.1,-0.0019740890059853633,0.1,-0.051974089005985366
1769920824.306183,9792,pong,0.0,-0.0019475384283953363,0.07071067811865475,0.03340780063093204
1769920824.3172529,9793,snake,-0.1,-0.0017110487634739403,0.1,-0.051711048763473946
1769920824.3287964,9794,pong,0.0,-0.00011778383847251696,0.1,0.049882216161527486
1769920824.3413243,9795,snake,-0.1,-0.0018337942149845585,0.1,-0.05183379421498456
1769920824.361345,9796,pong,0.0,0.0007695556320368683,0.1,0.05076955563203687
1769920824.375389,9797,snake,-0.1,-0.0015655914912341793,0.1,-0.05156559149123418
1769920824.3858936,9798,pong,0.0,0.0007358487099351851,0.1,0.05073584870993519
1769920824.3969152,9799,snake,-0.1,-0.001923044843065605,0.1,-0.051923044843065605
1769920824.4064262,9800,pong,0.0,0.000649789581919428,0.1,0.05064978958191943
1769920824.417992,9801,snake,-0.1,-0.0016218699711030404,0.1,-0.051621869971103046
1769920824.4275095,9802,pong,0.0,0.0019933693374371646,0.1,0.051993369337437166
1769920824.4380221,9803,snake,-0.1,-0.0018366449615089856,0.07071067811865475,-0.06648130590218163
1769920824.4525368,9804,pong,0.0,0.0013111629555079885,0.1,0.05131116295550799
1769920824.465583,9805,snake,-0.1,-0.0018313487297868544,0.1,-0.051831348729786855
1769920824.4792094,9806,pong,0.0,0.0016502764049490684,0.1,0.05165027640494907
1769920824.4924157,9807,snake,-0.1,0.001030653681197522,0.1,-0.04896934631880248
1769920824.5049343,9808,pong,0.0,0.0005893335793483666,0.1,0.05058933357934837
1769920824.5179918,9809,snake,-0.1,-0.0008568428975246924,0.1,-0.05085684289752469
1769920824.5310056,9810,pong,0.0,-0.000767271371801939,0.07071067811865475,0.03458806768752544
1769920824.5435576,9811,snake,-0.1,-0.0018199313420584227,0.1,-0.05181993134205842
1769920824.5625806,9812,pong,0.0,0.0002479429027470933,0.1,0.050247942902747096
1769920824.57625,9813,snake,-0.1,-0.002011655650706388,0.1,-0.05201165565070639
1769920824.5887697,9814,pong,0.0,-0.00013849481415000007,0.1,0.04986150518585
1769920824.6018162,9815,snake,-0.1,-0.0017683680827238995,0.1,-0.0517683680827239
1769920824.6138337,9816,pong,0.0,-0.0014221754551084786,0.1,0.048577824544891526
1769920824.623914,9817,snake,-0.1,-0.00022892465082586765,0.1,-0.050228924650825874
1769920824.6334205,9818,pong,0.0,-0.0016938091598355843,0.1,0.048306190840164416
1769920824.643163,9819,snake,-0.1,-0.0014641178696940544,0.1,-0.05146411786969406
1769920824.6586766,9820,pong,0.0,-0.0019936259249260253,0.05773502691896258,0.026873887534555267
1769920824.6717951,9821,snake,-0.1,-0.0011269973369561037,0.1,-0.05112699733695611
1769920824.6823232,9822,pong,0.0,-0.0018876523260592988,0.05773502691896258,0.026979861133421993
1769920824.6933627,9823,snake,-0.1,2.0068225515059695e-05,0.1,-0.04997993177448494
1769920824.7074008,9824,maze,0.0,-0.001904967507683481,0.004816830508590881,0.0005034477466119593
1769920824.7184138,9825,pong,0.0,-0.0019864830436485256,0.07071067811865475,0.03336885601567885
1769920824.7309334,9826,snake,-0.1,-0.0008649170685744256,0.1,-0.050864917068574426
1769920824.7419837,9827,maze,0.0,-0.0017992191960551052,0.004811252243246881,0.0006064069255683354
1769920824.76002,9828,pong,0.0,-0.0018194613050243832,0.1,0.04818053869497562
1769920824.7716022,9829,snake,-0.1,-0.0004282675534651353,0.1,-0.05042826755346514
1769920824.7841887,9830,maze,0.0,-0.0017704711278755043,0.0048056933133221276,0.0006323755287855595
1769920824.7977087,9831,pong,0.0,-0.0017181441592700178,0.05773502691896258,0.027149369300211272
1769920824.810222,9832,snake,-0.1,-0.00173083241528138,0.1,-0.05173083241528138
1769920824.8228438,9833,maze,0.0,-0.001860813620956281,0.004800153607373193,0.0005392631827303156
1769920824.8348663,9834,pong,0.0,-0.0020199016261908133,0.07071067811865475,0.033335437433136564
1769920824.8453262,9835,snake,-0.1,-0.0017440415868938172,0.1,-0.05174404158689382
1769920824.8625267,9836,maze,0.0,-0.0017698637625024483,0.004794633014853842,0.0006274527449244725
1769920824.873696,9837,pong,0.0,-0.0020062926572312428,0.1,0.04799370734276876
1769920824.8857093,9838,snake,-0.1,-0.0019195492724769297,0.1,-0.05191954927247693
1769920824.8992848,9839,maze,0.0,-0.0016386405044749662,0.004789131426105757,0.0007559252085779123
1769920824.9123187,9840,pong,0.0,-0.002084656117246219,0.1,0.047915343882753786
1769920824.926375,9841,snake,-0.1,-0.0006174879475260063,0.1,-0.05061748794752601
1769920824.9399002,9842,maze,0.0,-0.0016384338280664016,0.004783648732349399,0.0007533905381082978
1769920824.9515002,9843,pong,0.0,-0.0021148930772134705,0.07071067811865475,0.033240445982113904
1769920824.9741771,9844,snake,-0.1,-0.0013479102913633177,0.1,-0.05134791029136332
1769920824.987709,9845,maze,0.0,-0.0017485666152942056,0.004778184825674966,0.0006405257975432776
1769920824.998222,9846,pong,0.0,-0.002047091968090226,0.07071067811865475,0.03330824709123715
1769920825.0117826,9847,snake,-0.1,0.0007581088586581142,0.1,-0.049241891141341886
1769920825.023898,9848,maze,0.0,-0.0017485152668470683,0.004772739599033477,0.0006378545326696703
1769920825.0339248,9849,pong,0.0,-0.0019978220879562202,0.07071067811865475,0.033357516971371154
